"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"I7N","I07-476",NA,-0.24928,57.265,5,5,22,2018,1.773,0.3032,16.2,NA,NA,NA,NA,NA,NA
"I7N","I07-477","597",-0.24619,57.274,5,5,22,2018,2.059,0.3359,NA,NA,0,0.007,0.163,29.8,74.1
"I7N","I07-478",NA,-0.25168,57.276,5,5,22,2018,2.156,0.3679,16.1,NA,NA,NA,NA,NA,NA
"I7N","I07-479",NA,-0.25421,57.278,5,5,22,2018,2.088,0.3584,18,NA,NA,NA,NA,NA,NA
"I7N","I07-480",NA,-0.24902,57.284,5,5,22,2018,2.041,0.3591,15,NA,NA,NA,NA,NA,NA
"I7N","I07-481","598",-0.08196,57.27,5,5,22,2018,2.162,0.3442,19.6,NA,0,0.01,0.179,29.8,64.6
"I7N","I07-482",NA,-0.00077,57.273,5,5,22,2018,2.262,0.3537,23.5,NA,NA,NA,NA,NA,NA
"I7N","I07-483",NA,-0.00249,57.27,5,5,22,2018,2.56,0.4254,22.2,NA,NA,NA,NA,NA,NA
"I7N","I07-484","599",-0.00315,57.269,5,5,22,2018,2.965,0.4633,26.1,NA,0,0.01,0.179,29.8,55
"I7N","I07-485",NA,0.11079,57.274,5,5,22,2018,2.688,0.4107,20.7,NA,NA,NA,NA,NA,NA
"I7N","I07-486",NA,0.19103,57.284,5,5,22,2018,2.281,0.3245,15.5,NA,NA,NA,NA,NA,NA
"I7N","I07-487",NA,0.24434,57.296,5,5,22,2018,1.882,0.3005,18.1,NA,NA,NA,NA,NA,NA
"I7N","I07-488","600",0.24678,57.28,5,5,22,2018,1.684,0.2606,20.4,NA,0.05,0.01,0.163,29.9,69
"I7N","I07-489",NA,0.24981,57.279,5,5,22,2018,1.858,0.2732,22.3,NA,NA,NA,NA,NA,NA
"I7N","I07-490",NA,0.24775,57.279,5,5,22,2018,1.88,0.269,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-491",NA,0.24806,57.278,5,5,22,2018,2.074,0.3146,17.5,NA,NA,NA,NA,NA,NA
"I7N","I07-492","601",0.24626,57.272,5,5,22,2018,1.763,0.2999,16.4,NA,0.025,0.01,0.163,29.8,69
"I7N","I07-493",NA,0.30287,57.277,5,5,22,2018,1.646,0.285,17.5,NA,NA,NA,NA,NA,NA
"I7N","I07-494",NA,0.4985,57.277,5,5,22,2018,2.145,0.3205,20.1,NA,NA,NA,NA,NA,NA
"I7N","I07-495",NA,0.49868,57.283,5,5,22,2018,1.595,0.2751,18.2,NA,NA,NA,NA,NA,NA
"I7N","I07-496","602",0.49572,57.281,5,5,23,2018,1.586,0.2623,14,NA,0.075,0.01,0.144,29.8,44.5
"I7N","I07-497",NA,0.49412,57.28,5,5,23,2018,1.556,0.2679,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-498",NA,0.54908,57.28,5,5,23,2018,1.536,0.2503,15.3,NA,NA,NA,NA,NA,NA
"I7N","I07-499",NA,0.74769,57.289,5,5,23,2018,1.58,0.2843,17.4,NA,NA,NA,NA,NA,NA
"I7N","I07-500","603",0.9314,57.297,5,5,23,2018,1.496,0.2559,15.2,NA,0.067,0,0.144,29.7,53.1
"I7N","I07-501",NA,0.92997,57.299,5,5,23,2018,1.805,0.3077,16.9,NA,NA,NA,NA,NA,NA
"I7N","I07-502",NA,0.92829,57.298,5,5,23,2018,1.638,0.2713,15.7,NA,NA,NA,NA,NA,NA
"I7N","I07-503",NA,0.92655,57.298,5,5,23,2018,1.692,0.2889,15.3,NA,NA,NA,NA,NA,NA
"I7N","I07-504","604",1.0038,57.297,5,5,23,2018,2.078,0.2798,15.7,NA,0.033,0,0.144,29.8,60
"I7N","I07-505",NA,1.1948,57.301,5,5,23,2018,2.306,0.2776,17,NA,NA,NA,NA,NA,NA
"I7N","I07-506",NA,1.1959,57.301,5,5,23,2018,2.112,0.3208,18.9,NA,NA,NA,NA,NA,NA
"I7N","I07-507","605",1.1995,57.304,5,5,23,2018,2.132,0.307,19,NA,0,0.01,0.132,29.8,66.9
"I7N","I07-508",NA,1.1925,57.305,5,5,23,2018,2.815,0.3455,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-509",NA,1.3551,57.306,5,5,23,2018,2.245,0.3091,16.8,NA,NA,NA,NA,NA,NA
"I7N","I07-510",NA,1.4603,57.309,5,5,23,2018,2.706,0.3281,16.5,NA,NA,NA,NA,NA,NA
"I7N","I07-511","606",1.4607,57.31,5,5,23,2018,2.827,0.3652,18.7,NA,0,0.01,0.136,29.7,39.3
"I7N","I07-512",NA,1.4611,57.31,5,5,23,2018,2.14,0.3024,15,NA,NA,NA,NA,NA,NA
"I7N","I07-513",NA,1.574,57.313,5,5,23,2018,1.832,0.2927,15.3,NA,NA,NA,NA,NA,NA
"I7N","I07-514",NA,1.6665,57.303,5,5,23,2018,NA,NA,19.5,NA,NA,NA,NA,NA,NA
"I7N","I07-515","607",1.7747,57.321,5,5,23,2018,2.321,0.3167,18,NA,0,0.01,0.154,29.6,52.9
"I7N","I07-516",NA,1.99,57.328,5,5,23,2018,1.818,0.2765,14.1,NA,NA,NA,NA,NA,NA
"I7N","I07-517",NA,2.0067,57.333,5,5,23,2018,1.629,0.2782,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-518",NA,2.0056,57.332,5,5,23,2018,1.785,0.2826,15.4,NA,NA,NA,NA,NA,NA
"I7N","I07-519","608",2.0037,57.333,5,5,24,2018,1.772,0.2982,14.9,NA,0,0.005,0.154,29.5,66.5
"I7N","I07-520",NA,2.0414,57.364,5,5,24,2018,2.159,0.3496,14.1,NA,NA,NA,NA,NA,NA
"I7N","I07-521",NA,2.1895,57.5,5,5,24,2018,1.59,0.2886,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-522",NA,2.3335,57.632,5,5,24,2018,1.418,0.2745,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-523","609",2.3984,57.695,5,5,24,2018,1.397,0.2449,13.3,NA,0,0.01,0.154,29.3,67.1
"I7N","I07-524",NA,2.3953,57.696,5,5,24,2018,1.711,0.2623,16,NA,NA,NA,NA,NA,NA
"I7N","I07-525",NA,2.3932,57.696,5,5,24,2018,1.594,0.2561,17.2,NA,NA,NA,NA,NA,NA
"I7N","I07-526",NA,2.3899,57.698,5,5,24,2018,1.813,0.284,14.7,NA,NA,NA,NA,NA,NA
"I7N","I07-527","610",2.5621,57.856,5,5,24,2018,1.881,0.3049,17,NA,0,0.01,0.154,29.4,38.6
"I7N","I07-528",NA,2.725,57.996,5,5,24,2018,1.745,0.2708,14.5,NA,NA,NA,NA,NA,NA
"I7N","I07-529",NA,2.8003,58.064,5,5,24,2018,4.336,0.6738,15.6,NA,NA,NA,NA,NA,NA
"I7N","I07-530",NA,2.7996,58.063,5,5,24,2018,1.867,0.2443,17.3,NA,NA,NA,NA,NA,NA
"I7N","I07-531","611",2.7984,58.063,5,5,24,2018,1.93,0.2532,20.9,NA,0,0.01,0.153,29.3,10.1
"I7N","I07-532",NA,2.7988,58.064,5,5,24,2018,1.997,0.2834,14.8,NA,NA,NA,NA,NA,NA
"I7N","I07-533",NA,2.8453,58.111,5,5,24,2018,1.923,0.2737,14.6,NA,NA,NA,NA,NA,NA
"I7N","I07-534",NA,3.0387,58.284,5,5,24,2018,2.066,0.2546,16.6,NA,NA,NA,NA,NA,NA
"I7N","I07-535","612",3.1844,58.418,5,5,24,2018,2.098,0.2842,14.8,NA,0.1,0.003,0.16,29.2,31.5
"I7N","I07-536",NA,3.1934,58.429,5,5,24,2018,3.762,0.4787,16.2,NA,NA,NA,NA,NA,NA
"I7N","I07-537",NA,3.1936,58.428,5,5,24,2018,3.935,0.5465,13.7,NA,NA,NA,NA,NA,NA
"I7N","I07-538",NA,3.1948,58.428,5,5,24,2018,2.424,0.3206,16,NA,NA,NA,NA,NA,NA
"I7N","I07-539","613",3.1944,58.429,5,5,24,2018,1.9,0.2686,14.4,NA,0.1,0.007,0.16,29.2,52.9
"I7N","I07-540",NA,3.235,58.49,5,5,24,2018,1.959,0.2815,16.9,NA,NA,NA,NA,NA,NA
"I7N","I07-541",NA,3.4088,58.626,5,5,24,2018,1.633,0.2704,14.8,NA,NA,NA,NA,NA,NA
"I7N","I07-542",NA,3.5677,58.775,5,5,24,2018,2.25,0.3135,16.1,NA,NA,NA,NA,NA,NA
"I7N","I07-543","614",3.5943,58.792,5,5,24,2018,1.904,0.2984,15.9,NA,0.08,0.01,0.133,29.2,13.7
"I7N","I07-544",NA,3.5938,58.793,5,5,25,2018,1.833,0.2592,14.7,NA,NA,NA,NA,NA,NA
"I7N","I07-545",NA,3.5939,58.795,5,5,25,2018,1.804,0.2916,15.1,NA,NA,NA,NA,NA,NA
"I7N","I07-546",NA,3.5911,58.795,5,5,25,2018,2.008,0.3039,16.7,NA,NA,NA,NA,NA,NA
"I7N","I07-547","615",3.6588,58.788,5,5,25,2018,1.478,0.1881,13.1,NA,0.06,0.01,0.133,29.3,27.4
"I7N","I07-548",NA,3.8035,58.983,5,5,25,2018,1.658,0.2705,13.9,NA,NA,NA,NA,NA,NA
"I7N","I07-549",NA,3.965,59.126,5,5,25,2018,1.467,0.2574,11.8,NA,NA,NA,NA,NA,NA
"I7N","I07-550",NA,3.9986,59.157,5,5,25,2018,1.68,0.2678,11.8,NA,NA,NA,NA,NA,NA
"I7N","I07-551","616",3.9972,59.158,5,5,25,2018,1.728,0.2385,12.5,NA,0.04,0.01,0.148,29.5,41
"I7N","I07-552",NA,3.9983,59.156,5,5,25,2018,1.807,0.2728,16.8,NA,NA,NA,NA,NA,NA
"I7N","I07-553",NA,4.0065,59.163,5,5,25,2018,1.453,0.2453,14.5,NA,NA,NA,NA,NA,NA
"I7N","I07-554",NA,4.1907,59.337,5,5,25,2018,1.883,0.2693,15,NA,NA,NA,NA,NA,NA
"I7N","I07-555","617",4.3504,59.487,5,5,25,2018,1.722,0.2419,13.8,NA,0.02,0.01,0.159,29.4,41.9
"I7N","I07-556",NA,4.3914,59.524,5,5,25,2018,1.878,0.2814,14.9,NA,NA,NA,NA,NA,NA
"I7N","I07-557",NA,4.3917,59.526,5,5,25,2018,2.065,0.276,16.2,NA,NA,NA,NA,NA,NA
"I7N","I07-558",NA,4.3915,59.526,5,5,25,2018,4.276,0.5416,13.6,NA,NA,NA,NA,NA,NA
"I7N","I07-559","618",4.3887,59.524,5,5,25,2018,2.334,0.3129,18.8,NA,0,0.005,0.149,29.2,42.9
"I7N","I07-560",NA,4.5367,59.655,5,5,25,2018,NA,NA,17.7,NA,NA,NA,NA,NA,NA
"I7N","I07-561",NA,4.667,59.774,5,5,25,2018,1.578,0.2643,14.3,NA,NA,NA,NA,NA,NA
"I7N","I07-562",NA,4.7962,59.891,5,5,25,2018,1.87,0.304,15.7,NA,NA,NA,NA,NA,NA
"I7N","I07-563","619",4.7965,59.892,5,5,25,2018,2.265,0.3066,23.5,NA,0,0.01,0.159,29.3,23.3
"I7N","I07-564",NA,4.796,59.891,5,5,25,2018,1.981,0.2741,12.9,NA,NA,NA,NA,NA,NA
"I7N","I07-565",NA,4.7965,59.891,5,5,25,2018,4.046,0.5759,17.2,NA,NA,NA,NA,NA,NA
"I7N","I07-566",NA,4.8883,59.974,5,5,25,2018,1.584,0.2565,12.8,NA,NA,NA,NA,NA,NA
"I7N","I07-567","620",5.0555,60.13,5,5,25,2018,2.257,0.3077,13.5,NA,0,0.01,0.159,29.3,30.5
"I7N","I07-568",NA,5.1968,60.258,5,5,26,2018,1.729,0.2497,13.5,NA,NA,NA,NA,NA,NA
"I7N","I07-569",NA,5.197,60.259,5,5,26,2018,1.474,0.2922,13.3,NA,NA,NA,NA,NA,NA
"I7N","I07-570",NA,5.197,60.259,5,5,26,2018,1.587,0.2657,12.4,NA,NA,NA,NA,NA,NA
"I7N","I07-571","621",5.2018,60.262,5,5,26,2018,1.86,0.2624,12.5,NA,0,0.01,0.159,29.3,42.4
"I7N","I07-572",NA,5.3474,60.397,5,5,26,2018,2.044,0.296,13.3,NA,NA,NA,NA,NA,NA
"I7N","I07-573",NA,5.4962,60.534,5,5,26,2018,2.986,0.3927,14.6,NA,NA,NA,NA,NA,NA
"I7N","I07-574",NA,5.5957,60.625,5,5,26,2018,1.591,0.2176,16.3,NA,NA,NA,NA,NA,NA
"I7N","I07-575","622",5.5952,60.626,5,5,26,2018,1.628,0.2344,14.3,NA,0,0.01,0.14,29.6,47
"I7N","I07-576",NA,5.5948,60.626,5,5,26,2018,1.621,0.318,16.5,NA,NA,NA,NA,NA,NA
"I7N","I07-577",NA,5.6774,60.707,5,5,26,2018,1.7,0.2655,17,NA,NA,NA,NA,NA,NA
"I7N","I07-578",NA,5.8092,60.822,5,5,26,2018,2.018,0.2819,17,NA,NA,NA,NA,NA,NA
"I7N","I07-579","623",5.9556,60.956,5,5,26,2018,2.197,0.2882,17.4,NA,0,0.005,0.135,29.8,25.7
"I7N","I07-580",NA,5.996,60.993,5,5,26,2018,2.348,0.3036,16.8,NA,NA,NA,NA,NA,NA
"I7N","I07-581",NA,5.9959,60.993,5,5,26,2018,2.011,0.2921,16.4,NA,NA,NA,NA,NA,NA
"I7N","I07-582",NA,5.9959,60.992,5,5,26,2018,2.042,0.3002,16.9,NA,NA,NA,NA,NA,NA
"I7N","I07-583","624",5.9936,60.991,5,5,26,2018,1.969,0.2934,20,NA,0,0.005,0.135,29.7,4.28
"I7N","I07-584",NA,6.0632,61.054,5,5,26,2018,4.488,0.5843,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-585",NA,6.2005,61.18,5,5,26,2018,1.829,0.2938,17.6,NA,NA,NA,NA,NA,NA
"I7N","I07-586",NA,6.3203,61.289,5,5,26,2018,1.889,0.2774,21.4,NA,NA,NA,NA,NA,NA
"I7N","I07-587","625",6.402,61.362,5,5,26,2018,1.566,0.2668,14,NA,0,0.01,0.132,29.8,61.1
"I7N","I07-588",NA,6.3911,61.358,5,5,26,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-589",NA,6.3936,61.358,5,5,26,2018,1.68,0.2428,11.4,NA,NA,NA,NA,NA,NA
"I7N","I07-590",NA,6.3954,61.36,5,5,26,2018,1.543,0.2708,13.8,NA,NA,NA,NA,NA,NA
"I7N","I07-591","626",6.5259,61.479,5,5,26,2018,1.64,0.2449,NA,NA,0,0.007,0.13,29.8,53.4
"I7N","I07-592",NA,6.6484,61.592,5,5,27,2018,1.367,0.2507,13.2,NA,NA,NA,NA,NA,NA
"I7N","I07-593",NA,6.7787,61.712,5,5,27,2018,2.956,0.4303,17,NA,NA,NA,NA,NA,NA
"I7N","I07-594",NA,6.7919,61.726,5,5,27,2018,1.657,0.2613,16.7,NA,NA,NA,NA,NA,NA
"I7N","I07-595","627",6.7902,61.725,5,5,27,2018,1.589,0.2586,15.3,NA,0,0.003,0.13,29.9,45.7
"I7N","I07-596",NA,6.7887,61.724,5,5,27,2018,1.39,0.2254,13.4,NA,NA,NA,NA,NA,NA
"I7N","I07-597",NA,6.8154,61.746,5,5,27,2018,NA,NA,13.5,NA,NA,NA,NA,NA,NA
"I7N","I07-598",NA,6.9701,61.887,5,5,27,2018,1.632,0.2614,14.2,NA,NA,NA,NA,NA,NA
"I7N","I07-599","628",7.1238,62.027,5,5,27,2018,1.731,0.2134,13.1,NA,0,0,0.119,30.1,49.7
"I7N","I07-600",NA,7.1905,62.087,5,5,27,2018,1.508,0.2126,12.6,NA,NA,NA,NA,NA,NA
"I7N","I07-601",NA,7.1902,62.087,5,5,27,2018,1.766,0.2393,12.9,NA,NA,NA,NA,NA,NA
"I7N","I07-602",NA,7.1922,62.088,5,5,27,2018,1.577,0.2428,13.6,NA,NA,NA,NA,NA,NA
"I7N","I07-603","629",7.2096,62.105,5,5,27,2018,1.772,0.2561,NA,NA,0,0,0.119,30.2,53.7
"I7N","I07-604",NA,7.3482,62.235,5,5,27,2018,1.767,0.2825,18,NA,NA,NA,NA,NA,NA
"I7N","I07-605",NA,7.4913,62.364,5,5,27,2018,1.744,0.2436,10.8,NA,NA,NA,NA,NA,NA
"I7N","I07-606",NA,7.5924,62.46,5,5,27,2018,1.83,0.2615,17.2,NA,NA,NA,NA,NA,NA
"I7N","I07-607",NA,7.595,62.46,5,5,27,2018,1.822,0.2708,13.8,NA,NA,NA,NA,NA,NA
"I7N","I07-608",NA,7.5943,62.459,5,5,27,2018,1.528,0.2787,16.7,NA,NA,NA,NA,NA,NA
"I7N","I07-609",NA,7.5934,62.46,5,5,27,2018,1.505,0.2561,16.9,NA,NA,NA,NA,NA,NA
"I7N","I07-610",NA,7.6461,62.508,5,5,27,2018,1.506,0.2721,13,NA,NA,NA,NA,NA,NA
"I7N","I07-611","630",7.795,62.645,5,5,27,2018,1.836,0.296,14.7,NA,0.067,0.007,0.111,30.1,55.4
"I7N","I07-612",NA,7.9899,62.828,5,5,27,2018,1.429,0.2363,12.2,NA,NA,NA,NA,NA,NA
"I7N","I07-613",NA,7.9901,62.827,5,5,27,2018,1.671,0.2693,14.6,NA,NA,NA,NA,NA,NA
"I7N","I07-614",NA,7.9899,62.824,5,5,27,2018,1.587,0.2313,14.8,NA,NA,NA,NA,NA,NA
"I7N","I07-615","631",7.9896,62.826,5,5,27,2018,1.441,0.2223,NA,NA,0.1,0.01,0.096,30.1,53.2
"I7N","I07-616",NA,8.0239,62.855,5,5,28,2018,1.471,0.2315,13.5,NA,NA,NA,NA,NA,NA
"I7N","I07-617",NA,8.1722,62.99,5,5,28,2018,1.491,0.253,14.1,NA,NA,NA,NA,NA,NA
"I7N","I07-618",NA,8.3212,63.128,5,5,28,2018,1.297,0.2333,14.1,NA,NA,NA,NA,NA,NA
"I7N","I07-619","632",8.395,63.193,5,5,28,2018,1.879,0.2854,14.2,NA,0.05,0.005,0.122,30.1,67
"I7N","I07-620",NA,8.3943,63.194,5,5,28,2018,1.377,0.2676,15.7,NA,NA,NA,NA,NA,NA
"I7N","I07-621",NA,8.3939,63.194,5,5,28,2018,NA,NA,15,NA,NA,NA,NA,NA,NA
"I7N","I07-622",NA,8.394,63.194,5,5,28,2018,1.617,0.2596,13.2,NA,NA,NA,NA,NA,NA
"I7N","I07-623","633",8.5453,63.333,5,5,28,2018,0.9376,NA,22.6,NA,0,0.005,0.122,30.2,65.2
"I7N","I07-624",NA,8.7752,63.546,5,5,28,2018,NA,NA,14.5,NA,NA,NA,NA,NA,NA
"I7N","I07-625",NA,8.7935,63.564,5,5,28,2018,1.411,0.24,20,NA,NA,NA,NA,NA,NA
"I7N","I07-626",NA,8.7943,63.564,5,5,28,2018,2.803,0.3301,13.8,NA,NA,NA,NA,NA,NA
"I7N","I07-627","634",8.7947,63.564,5,5,28,2018,1.788,0.2669,19.3,NA,0,0.01,0.124,30.3,63.3
"I7N","I07-628",NA,8.795,63.564,5,5,28,2018,1.872,0.2964,15.8,NA,NA,NA,NA,NA,NA
"I7N","I07-629",NA,8.8479,63.612,5,5,28,2018,2.001,0.3086,16.1,NA,NA,NA,NA,NA,NA
"I7N","I07-630",NA,8.9903,63.741,5,5,28,2018,2.387,0.358,18.2,NA,NA,NA,NA,NA,NA
"I7N","I07-631","635",9.1341,63.873,5,5,28,2018,1.94,0.2616,15,NA,0,0.01,0.124,30.5,76.4
"I7N","I07-632",NA,9.1969,63.93,5,5,28,2018,2.192,0.3155,22.2,NA,NA,NA,NA,NA,NA
"I7N","I07-633",NA,9.1974,63.931,5,5,28,2018,2.066,0.316,18.7,NA,NA,NA,NA,NA,NA
"I7N","I07-634",NA,9.1966,63.93,5,5,28,2018,1.935,0.2959,16.6,NA,NA,NA,NA,NA,NA
"I7N","I07-635","636",9.1954,63.932,5,5,28,2018,3.604,0.4785,14.3,NA,0,0.01,0.139,30.5,89.4
"I7N","I07-636",NA,9.2096,63.919,5,5,28,2018,1.843,0.2955,15.4,NA,NA,NA,NA,NA,NA
"I7N","I07-637",NA,9.3381,64.06,5,5,28,2018,1.96,0.3175,15.9,NA,NA,NA,NA,NA,NA
"I7N","I07-638",NA,9.4805,64.19,5,5,28,2018,1.703,0.274,16.5,NA,NA,NA,NA,NA,NA
"I7N","I07-639","637",9.5969,64.296,5,5,28,2018,1.644,0.2692,14.8,NA,0,0.01,0.127,30.4,86.8
"I7N","I07-640",NA,9.596,64.296,5,5,29,2018,1.614,0.26,14.2,NA,NA,NA,NA,NA,NA
"I7N","I07-641",NA,9.5954,64.297,5,5,29,2018,1.601,0.2652,16.5,NA,NA,NA,NA,NA,NA
"I7N","I07-642",NA,9.5962,64.298,5,5,29,2018,1.546,0.258,16.7,NA,NA,NA,NA,NA,NA
"I7N","I07-643","638",9.6741,64.37,5,5,29,2018,1.419,0.268,13.3,NA,0,0.01,0.144,30.3,68.4
"I7N","I07-644",NA,9.8181,64.506,5,5,29,2018,1.562,0.2506,16.5,NA,NA,NA,NA,NA,NA
"I7N","I07-645",NA,9.969,64.649,5,5,29,2018,1.448,0.2482,14.6,NA,NA,NA,NA,NA,NA
"I7N","I07-646",NA,9.9874,64.669,5,5,29,2018,1.596,0.2811,14.6,NA,NA,NA,NA,NA,NA
"I7N","I07-647","639",9.9844,64.666,5,5,29,2018,2.035,0.278,12.3,NA,0,0.01,0.144,30.2,50
"I7N","I07-648",NA,9.9814,64.66,5,5,29,2018,1.832,0.2724,22.8,NA,NA,NA,NA,NA,NA
"I7N","I07-649",NA,9.9963,64.667,5,5,29,2018,1.809,0.2479,15.7,NA,NA,NA,NA,NA,NA
"I7N","I07-650",NA,10.249,64.667,5,5,29,2018,1.961,0.2922,10.5,NA,NA,NA,NA,NA,NA
"I7N","I07-651","640",10.367,64.667,5,5,29,2018,1.904,0.2685,16.8,NA,0,0.01,0.144,29.9,55.3
"I7N","I07-652",NA,10.538,64.669,5,5,29,2018,1.903,0.2885,20,NA,NA,NA,NA,NA,NA
"I7N","I07-653",NA,10.538,64.67,5,5,29,2018,2.092,0.3016,19.9,NA,NA,NA,NA,NA,NA
"I7N","I07-654",NA,10.538,64.667,5,5,29,2018,NA,NA,17,NA,NA,NA,NA,NA,NA
"I7N","I07-655","641",10.538,64.666,5,5,29,2018,NA,NA,14.3,NA,0,0.01,0.172,29.8,60.6
"I7N","I07-656",NA,10.608,64.666,5,5,29,2018,1.983,0.3145,20.3,NA,NA,NA,NA,NA,NA
"I7N","I07-657",NA,10.769,64.666,5,5,29,2018,2.08,0.3083,16.3,NA,NA,NA,NA,NA,NA
"I7N","I07-658",NA,10.959,64.666,5,5,29,2018,1.872,0.2957,14.6,NA,NA,NA,NA,NA,NA
"I7N","I07-659","642",11.073,64.665,5,5,29,2018,2.099,0.3057,14.9,NA,0,0.01,0.189,29.9,74.4
"I7N","I07-660",NA,11.073,64.666,5,5,29,2018,1.918,0.2714,15.5,NA,NA,NA,NA,NA,NA
"I7N","I07-661",NA,11.073,64.665,5,5,29,2018,1.897,0.2859,16.8,NA,NA,NA,NA,NA,NA
"I7N","I07-662",NA,11.071,64.669,5,5,29,2018,1.813,0.2602,13.1,NA,NA,NA,NA,NA,NA
"I7N","I07-663","643",11.131,64.661,5,5,29,2018,1.627,0.2874,19.1,NA,0,0.01,0.189,29.9,58.6
"I7N","I07-664",NA,11.339,64.666,5,5,30,2018,1.75,0.2816,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-665",NA,11.527,64.667,5,5,30,2018,1.606,0.264,15.3,NA,NA,NA,NA,NA,NA
"I7N","I07-666",NA,11.62,64.668,5,5,30,2018,1.6,0.2881,15.3,NA,NA,NA,NA,NA,NA
"I7N","I07-667","644",11.619,64.667,5,5,30,2018,1.524,0.2947,14.6,NA,0,0.01,0.183,29.8,42.7
"I7N","I07-668",NA,11.617,64.666,5,5,30,2018,1.826,0.3183,21.7,NA,NA,NA,NA,NA,NA
"I7N","I07-669",NA,11.659,64.667,5,5,30,2018,1.95,0.3042,12.5,NA,NA,NA,NA,NA,NA
"I7N","I07-670",NA,11.839,64.668,5,5,30,2018,1.698,0.3008,14.6,NA,NA,NA,NA,NA,NA
"I7N","I07-671","645",12.049,64.668,5,5,30,2018,2.016,0.2949,18.6,NA,0,0.01,0.189,30,44
"I7N","I07-672",NA,12.161,64.669,5,5,30,2018,NA,NA,20.2,NA,NA,NA,NA,NA,NA
"I7N","I07-673",NA,12.161,64.669,5,5,30,2018,1.937,0.2873,20.5,NA,NA,NA,NA,NA,NA
"I7N","I07-674",NA,12.161,64.669,5,5,30,2018,2.023,0.2857,16.1,NA,NA,NA,NA,NA,NA
"I7N","I07-675","646",12.159,64.669,5,5,30,2018,2.479,0.3267,11.7,NA,0,0.01,0.136,30.2,45.3
"I7N","I07-676",NA,12.357,64.668,5,5,30,2018,2.134,0.2784,21.5,NA,NA,NA,NA,NA,NA
"I7N","I07-677",NA,12.516,64.668,5,5,30,2018,1.814,0.2767,18.1,NA,NA,NA,NA,NA,NA
"I7N","I07-678",NA,12.704,64.668,5,5,30,2018,1.839,0.2806,15.3,NA,NA,NA,NA,NA,NA
"I7N","I07-679","647",12.703,64.667,5,5,30,2018,2.021,0.3007,16.4,NA,0,0.01,0.163,30.1,76.1
"I7N","I07-680",NA,12.703,64.667,5,5,30,2018,1.815,0.2329,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-681",NA,12.703,64.667,5,5,30,2018,1.657,0.2484,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-682",NA,12.696,64.654,5,5,30,2018,NA,NA,17.5,NA,NA,NA,NA,NA,NA
"I7N","I07-683","648",12.852,64.666,5,5,30,2018,2.157,0.2641,15.9,NA,0,0.01,0.163,30.1,61.9
"I7N","I07-684",NA,13.054,64.668,5,5,30,2018,1.728,0.2409,16.5,NA,NA,NA,NA,NA,NA
"I7N","I07-685",NA,13.244,64.669,5,5,30,2018,1.476,0.2499,11,NA,NA,NA,NA,NA,NA
"I7N","I07-686",NA,13.243,64.669,5,5,30,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-687","649",13.242,64.668,5,5,30,2018,1.572,0.266,14.4,NA,0,0.01,0.163,30.1,47.7
"I7N","I07-688",NA,13.242,64.667,5,5,31,2018,1.803,0.2658,11.7,NA,NA,NA,NA,NA,NA
"I7N","I07-689",NA,13.405,64.667,5,5,31,2018,1.733,0.2649,13.8,NA,NA,NA,NA,NA,NA
"I7N","I07-690",NA,13.587,64.666,5,5,31,2018,1.475,0.2211,13.2,NA,NA,NA,NA,NA,NA
"I7N","I07-691","650",13.783,64.667,5,5,31,2018,1.559,0.2411,12.5,NA,0,0.01,0.148,30.4,64
"I7N","I07-692",NA,13.788,64.666,5,5,31,2018,1.331,0.2057,11.5,NA,NA,NA,NA,NA,NA
"I7N","I07-693",NA,13.789,64.666,5,5,31,2018,1.567,0.2558,15,NA,NA,NA,NA,NA,NA
"I7N","I07-694",NA,13.787,64.666,5,5,31,2018,1.495,0.2239,12.7,NA,NA,NA,NA,NA,NA
"I7N","I07-695","651",13.787,64.666,5,5,31,2018,1.616,0.2422,10.3,NA,0,0.01,0.148,30.5,80.3
"I7N","I07-696",NA,13.846,64.666,5,5,31,2018,2.022,0.2791,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-697",NA,14.079,64.667,5,5,31,2018,1.811,0.2686,10.5,NA,NA,NA,NA,NA,NA
"I7N","I07-698",NA,14.212,64.668,5,5,31,2018,1.579,0.2396,12.6,NA,NA,NA,NA,NA,NA
"I7N","I07-699","652",14.325,64.668,5,5,31,2018,1.654,0.247,15.5,NA,0,0.02,0.194,30.3,56.1
"I7N","I07-700",NA,14.324,64.669,5,5,31,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
